33	{"relationship":" [with confidence 0.932394] is duplicate/same study of the article","source":"[Title: 5HT3 antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: a meta-analysis (Structured abstract)] [Authors: S. Kannan,A. K. Singhal,V. S. Gota] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:]","target":"[Title: 5HT<sub>3</sub> antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: A meta-analysis.] [Authors: S. Kannan,V. S. Gota,A. K. Singhal] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:Background: Postoperative nausea and vomiting (PONV) are distressing adverse events following breast cancer surgery with an incidence of up to 80%. 5HT<sub>3</sub> antagonists are commonly employed as]"}
34	{"relationship":" [with confidence 0.923116] is duplicate/same study of the article","source":"[Title: There is no place clean: the clinical utility of a postdischarge nausea and vomiting score... Anesthesiology. 2012 Sep;117(3):475-86.] [Authors: Zeng Yanzhi] [Year: 2013] [journal:Anesthesiology] [Abstract:]","target":"[Title: There is no place clean: The clinical utility of a postdischarge nausea and vomiting score] [Authors: Yanzhi Z.] [Year: 2013] [journal:Anesthesiology] [Abstract:]"}
35	{"relationship":" [with confidence 0.913931] is duplicate/same study of the article","source":"[Title: There is no place clean: The clinical utility of a postdischarge nausea and vomiting score] [Authors: Yanzhi Z.] [Year: 2013] [journal:Anesthesiology] [Abstract:]","target":"[Title: There Is No Place Clean: the Clinical Utility of a Postdischarge Nausea and Vomiting Score Reply] [Authors: C. C. Apfel,J. Ruiz,O. C. Radke,V. D. Hooper,J. Odom-Forren,B. K. Philip,K. E. Souza,A. Kovac] [Year: 2013] [journal:Anesthesiology] [Abstract:]"}
36	{"relationship":" [with confidence 0.904837] is duplicate/same study of the article","source":"[Title: Study of postoperative nausea and vomiting: recommending risk models for group comparisons.] [Authors: M Koivuranta,C C Apfel,B Sweeney] [Year: 2003] [journal:Anaesthesia] [Abstract:]","target":"[Title: Study of postoperative nausea and vomiting: Recommending risk models for group comparisons (multiple letters)] [Authors: Strike P.,Apfel C.C.,Jones N.,Thomas R.,Koivuranta M.,Sweeney B.] [Year: 2003] [journal:Anaesthesia] [Abstract:]"}
37	{"relationship":" [with confidence 0.895834] is duplicate/same study of the article","source":"[Title: The efficacy and safety of transdermal scopolamine for the prevention of postoperative nausea and vomiting: a quantitative systematic review (Structured abstract)] [Authors: H. Wulf,L. H Eberhart,A. M Morin,N. Roewer,P. Kranke] [Year: 2002] [journal:Anesthesia and Analgesia] [Abstract:]","target":"[Title: The efficacy and safety of transdermal scopolamine for the prevention of postoperative nausea and vomiting: A quantitative systematic review] [Authors: Eberhart L.H.,Wulf H.,Kranke P.,Morin A.M.,Roewer N.] [Year: 2002] [journal:Anesthesia and Analgesia] [Abstract:The role of scopolamine administered via transdermal therapeutic systems in the prevention of postoperative vomiting, nausea, and nausea and vomiting is unclear. We performed a systematic search for f]"}
38	{"relationship":" [with confidence 0.886920] is duplicate/same study of the article","source":"[Title: 5HT3 antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: a meta-analysis (Structured abstract)] [Authors: S. Kannan,A. K. Singhal,V. S. Gota] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:]","target":"[Title: 5HT3 antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: A meta-analysis] [Authors: Gota V.S.,Kannan S.,Singhal A.K.] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:Background: Postoperative nausea and vomiting (PONV) are distressing adverse events following breast cancer surgery with an incidence of up to 80%. 5HT 3 antagonists are commonly employed as drugs of ]"}
39	{"relationship":" [with confidence 0.878095] is duplicate/same study of the article","source":"[Title: Influence of standardized orders on postoperative nausea and vomiting after gynecologic surgery (Structured abstract)] [Authors: E. Pierre,C. A Marra,L. Frighetto] [Year: 2002] [journal:Annals of Pharmacotherapy] [Abstract:]","target":"[Title: Influence of standardized orders on postoperative nausea and vomiting after gynecologic surgery] [Authors: Frighetto L.,Marra C.A.,St. Pierre E.] [Year: 2002] [journal:Annals of Pharmacotherapy] [Abstract:OBJECTIVE: The risk of postoperative nausea and vomiting (PONV) after gynecologic surgery remains high, despite effective prophylactic medications. Thus, the objectives of this study were to determine]"}
40	{"relationship":" [with confidence 0.869358] is duplicate/same study of the article","source":"[Title: Is low-dose haloperidol a useful antiemetic: a meta-analysis of published and unpublished randomized trials (Structured abstract)] [Authors: M. Buttner,E. Elm,M. R Tramer,B. Walder] [Year: 2004] [journal:Anesthesiology] [Abstract:]","target":"[Title: Is low-dose haloperidol a useful antiemetic?: A meta-analysis of published and unpublished randomized trials.] [Authors: Michael Buttner,Martin R Tramer,Bernhard Walder,Erik von Elm] [Year: 2004] [journal:] [Abstract:The antiemetic efficacy of haloperidol was studied using data from 15 published (1962-1988) and 8 unpublished randomized trials; 1,397 adults received haloperidol, and 1,071 were controls. Settings we]"}
41	{"relationship":" [with confidence 0.860708] is duplicate/same study of the article","source":"[Title: Bias in a further model for predicting PONV may not advance current knowledge [2] (multiple letters)] [Authors: Apfel C.C.,Mezei G.,Sinclair D.,Chung F.,Kranke P.,Koivuranta M.,Palazzo M.,Roewer N.] [Year: 2000] [journal:Anesthesiology] [Abstract:]","target":"[Title: Bias in a further model for predicting PONV may not advance current knowledge.] [Authors: M Palazzo,C C Apfel,M Koivuranta,N Roewer,P Kranke] [Year: 2000] [journal:] [Abstract:]"}
42	{"relationship":" [with confidence 0.852144] is duplicate/same study of the article","source":"[Title: A rational approach to the control of postoperative nausea and vomiting: Evidence from systematic reviews. Part II. Recommendations for prevention and treatment, and research agenda] [Authors: Tramer M.R.] [Year: 2001] [journal:Acta Anaesthesiologica Scandinavica] [Abstract:]","target":"[Title: A rational approach to the control of postoperative nausea and vomiting: Evidence from systematic reviews. Part I. Efficacy and harm of antiemetic interventions, and methodological issues] [Authors: Tramer M.R.] [Year: 2001] [journal:Acta Anaesthesiologica Scandinavica] [Abstract:]"}
43	{"relationship":" [with confidence 0.843665] is duplicate/same study of the article","source":"[Title: Recommendation for risk assessment, prevention and treatment of postoperative vomiting in children] [Authors: Weiss M.,Kranke P.,Becke K.,Kretz F.-J.] [Year: 2007] [journal:Anasthesiologie und Intensivmedizin] [Abstract:]","target":"[Title: Risk assessment, prevention and treatment of postoperative vomiting in children: Preface] [Authors: Becke K.] [Year: 2007] [journal:Anasthesiologie und Intensivmedizin] [Abstract:]"}
44	{"relationship":" [with confidence 0.835270] is duplicate/same study of the article","source":"[Title: Adherence to recommendation for chemotherapy-induced nausea and vomiting prophylaxis: the proposal of a score... Support Care Cancer. 2012 Jan;20(1):141-7.] [Authors: O Annibali,A D'Apolito,T Dentamaro,MR Mauroni,A Mengarelli,P de Fabritiis,A Tendas,F Sollazzo,L Cupelli,AC Pignatelli,C Viggiani,S Cacciaraichi,W Arcese,P Niscola,V Pilozzi] [Year: 2013] [journal:Supportive Care in Cancer] [Abstract:]","target":"[Title: Reply to: Adherence to recommendation for chemotherapy-induced nausea and vomiting prophylaxis: the proposal of a score... Support Care Cancer. 2012 Jan;20(1):141-7; Support Care Cancer. 2013 Jan;21(1):5-6.] [Authors: H Burmeister] [Year: 2013] [journal:Supportive Care in Cancer] [Abstract:]"}
45	{"relationship":" [with confidence 0.826959] is duplicate/same study of the article","source":"[Title: Comparison of predictive models for postoperative nausea and vomiting] [Authors: Roos A.,Apfel C.C.,Eberhart L.H.J.,Kranke P.,Roewer N.] [Year: 2002] [journal:British Journal of Anaesthesia] [Abstract:Background. In order to identify patients who would benefit from prophylactic amtiemetics, six predictive models have been described for the risk assessment of postoperative nausea and vomiting (PONV)]","target":"[Title: Predictive models for postoperative nausea and vomiting.] [Authors: S N Piper,W H Maleck] [Year: 2002] [journal:BJA: The British Journal of Anaesthesia] [Abstract:]"}
46	{"relationship":" [with confidence 0.818731] is duplicate/same study of the article","source":"[Title: Predictive models for postoperative nausea and vomiting.] [Authors: S N Piper,W H Maleck] [Year: 2002] [journal:BJA: The British Journal of Anaesthesia] [Abstract:]","target":"[Title: Predictive models for postoperative nausea and vomiting (multiple letters) [3]] [Authors: Roewer N.,Maleck W.H.,Piper S.N.,Apfel C.C.] [Year: 2002] [journal:British Journal of Anaesthesia] [Abstract:]"}
47	{"relationship":" [with confidence 0.810584] is duplicate/same study of the article","source":"[Title: Postoperative nausea and vomiting: simple risk scoring does work... Eur J Anaesthesiol. 2011 Mar;28(3):152-4.] [Authors: VL Reid,D Neilly,A Kumar,W Brampton,S Watson] [Year: 2012] [journal:European Journal of Anaesthesiology (Lippincott Williams & Wilkins)] [Abstract:]","target":"[Title: Postoperative nausea and vomiting: Simple risk scoring does work] [Authors: Kumar A.,Neilly D.,Watson S.,Brampton W.,Reid V.L.] [Year: 2012] [journal:European Journal of Anaesthesiology] [Abstract:]"}
48	{"relationship":" [with confidence 0.802519] is duplicate/same study of the article","source":"[Title: Postoperative nausea and vomiting in males] [Authors: Simurina T.,Mraovic B.] [Year: 2011] [journal:American Surgeon] [Abstract:]","target":"[Title: Postoperative nausea and vomiting] [Authors: Miller B.] [Year: 2006] [journal:Anaesthesia and Intensive Care Medicine] [Abstract:Postoperative nausea and vomiting (PONV) is a common and distressing event following surgery. About one in four patients are affected. It has an associated morbidity and mortality caused by both the d]"}
49	{"relationship":" [with confidence 0.794534] is duplicate/same study of the article","source":"[Title: There is no place clean: the clinical utility of a postdischarge nausea and vomiting score... Anesthesiology. 2012 Sep;117(3):475-86.] [Authors: Zeng Yanzhi] [Year: 2013] [journal:Anesthesiology] [Abstract:]","target":"[Title: There Is No Place Clean: the Clinical Utility of a Postdischarge Nausea and Vomiting Score Reply] [Authors: C. C. Apfel,J. Ruiz,O. C. Radke,V. D. Hooper,J. Odom-Forren,B. K. Philip,K. E. Souza,A. Kovac] [Year: 2013] [journal:Anesthesiology] [Abstract:]"}
50	{"relationship":" [with confidence 0.786628] is duplicate/same study of the article","source":"[Title: Predictive models for postoperative nausea and vomiting.] [Authors: S N Piper,W H Maleck] [Year: 2002] [journal:BJA: The British Journal of Anaesthesia] [Abstract:]","target":"[Title: A Korean predictive model for postoperative nausea and vomiting] [Authors: Hyun J.A.,Justin S.K.,Duck H.C.,Jie A.K.] [Year: 2005] [journal:Journal of Korean Medical Science] [Abstract:Postoperative nausea and vomiting (PONV) is one of the most common and distressing complications after surgery. An identification of risk factors associated with PONV would make it easier to select sp]"}
51	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Factors associated with osteoarthritis of the knee in the first national Health and Nutrition Examination Survey (HANES I). Evidence for an association with overweight, race, and physical demands of work] [Authors: J. J. Anderson,D. T. CN  - PubMed DA  - Jul DP  - NLM ET  - 1988/07/01 Felson] [Year: 1988] [journal:] [Abstract:The authors used data from the United States first national Health and Nutrition Examination Survey of 1971-1975 (HANES I) to explore the cross-sectional associations between radiographic osteoarthrit]","target":"[Title: Factors associated with osteoarthritis of hte knee in the first National Health and Nutrition Examination Survey (HANES I). Evidence for an association with overweight, race, and physical demands of work] [Authors: D. T. Felson,Boston M. A. Center,Addresses Author,J. J. Anderson,Address Correspondence,Boston M. A. C2  - 3381825 CN  - Embase DA  - 1988 Boston University Multipurpose Arthritis Center,Arthritis Boston University Multipurpose] [Year: 1988] [journal:] [Abstract:The authors used data from the United States first National Health and Nutrition Examination Survey of 1971-1975 (HANES I) to explore the cross-sectional associations between radiographic osteoarthrit]"}
